date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 10/16/26 C240 Equity,2026-05-14,8.85,9.1,8.6077786781927,9.1,8.6077786781927,12.034573004732849,10.345992236424316,10.555957641280415,10.4015255,9.973900142957087,9.391710695206587,5.85771752533787,10.287671595949522
2026-05-07,ITA US 12/18/26 C245 Equity,2026-05-14,10.35,10.3,9.443326732105538,10.3,9.443326732105538,13.92442264772868,11.766893870928959,11.018087305342336,11.240849,11.362342247513137,11.114252829505416,6.861767230881796,11.556949528582228
2026-05-07,ITA US 10/16/26 C235 Equity,2026-05-14,10.600000000000001,11.0,10.466482480968457,11.0,10.466482480968457,13.934961924956882,11.99182118041306,12.574289391535057,13.208601,11.670747261036507,11.194973827733069,7.39881141035721,12.12748179923037
2026-05-07,ITA US 01/15/27 C230 Equity,2026-05-14,17.6,16.9,15.919735841824412,16.9,15.919735841824412,19.589935582629195,17.70142064409983,19.372574620261204,19.175262,17.173338048750924,18.8840423405503,16.20693752203709,17.98172312681268
2026-05-07,ITA US 07/17/26 C230 Equity,2026-05-14,6.949999999999999,7.25,6.772733954347176,7.25,6.772733954347176,10.155111005369882,8.827181315751034,8.381822618226696,7.4539,6.410685893995639,7.895954148565703,7.136915088337172,8.352749829545969
2026-05-07,ITA US 10/16/26 C250 Equity,2026-05-14,6.65,6.35,5.87887409868966,6.35,5.87887409868966,9.830805430431294,7.741583564763416,6.221352377145236,6.606338,5.931389176556015,6.359189951125799,4.15021645062458,7.643986634993488
2026-05-07,ITA US 01/15/27 C245 Equity,2026-05-14,11.3,11.25,10.33437473142885,11.25,10.33437473142885,14.761773508839198,12.725935853100314,12.575858732038531,12.941367,12.518888334222067,11.782291942614949,8.843590031059687,12.47925566555302
2026-05-07,ITA US 12/18/26 C230 Equity,2026-05-14,16.3,15.649999999999999,14.65745751833275,15.649999999999999,14.65745751833275,18.114582047521502,16.488038365450535,18.066512879614532,17.042118,15.74943335079768,17.190649907718928,13.822119343690929,16.712392890232127
2026-05-07,ITA US 10/16/26 C245 Equity,2026-05-14,7.35,7.55,7.049054485276237,7.55,7.049054485276237,10.550804443436373,8.75602547058087,8.384552321583666,7.0776434,7.007267844605712,8.087717725174675,4.528305382957109,8.77088972252831
2026-05-07,ITA US 01/15/27 C235 Equity,2026-05-14,15.399999999999999,14.8,13.836680954985011,14.8,13.836680954985011,17.929733206700938,15.900282287100232,16.39799945757659,16.14667,15.783691546189228,16.157958152966806,14.170444454006315,15.934799146798717
