date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 10/16/26 C240 Equity,2026-05-14,8.85,9.1,8.6077786781927,9.1,8.6077786781927,10.407269944740335,9.435969156647678,12.220249673643238,11.368513,10.867395529743575,9.759231156363075,5.883451820219542,9.859334085110223
2026-05-07,ITA US 12/18/26 C245 Equity,2026-05-14,10.35,10.3,9.443326732105538,10.3,9.443326732105538,11.92733016507512,10.734690772047305,12.295892884339283,9.930689,10.193241400325626,9.935376914206962,7.780277872560416,10.948412165514398
2026-05-07,ITA US 10/16/26 C235 Equity,2026-05-14,10.600000000000001,11.0,10.466482480968457,11.0,10.466482480968457,12.07097798699614,10.875611790163632,12.339412611187102,13.196978,11.951963760670473,10.553503966007469,7.559728974043368,11.558936843145771
2026-05-07,ITA US 01/15/27 C230 Equity,2026-05-14,17.6,16.9,15.919735841824412,16.9,15.919735841824412,17.818438926150435,16.46544538561193,16.648553903067448,18.440025,17.714415863791935,17.342004539309738,15.496102715254334,17.50221859936964
2026-05-07,ITA US 07/17/26 C230 Equity,2026-05-14,6.949999999999999,7.25,6.772733954347176,7.25,6.772733954347176,8.990914526181694,7.24992091872762,9.76323361348797,7.178387,6.997131019766743,7.336445080346363,9.534992825332967,7.82137523861443
2026-05-07,ITA US 10/16/26 C250 Equity,2026-05-14,6.65,6.35,5.87887409868966,6.35,5.87887409868966,7.42452086659327,6.450499557223903,5.825444203603644,6.217071,5.890594179764428,5.603495303292428,4.6899172601309465,6.864194807789029
2026-05-07,ITA US 01/15/27 C245 Equity,2026-05-14,11.3,11.25,10.33437473142885,11.25,10.33437473142885,12.826667655586562,11.5984066070688,12.44947502118932,11.806998,11.126095434766802,10.537492252365029,9.15948268125379,11.990942247780032
2026-05-07,ITA US 12/18/26 C230 Equity,2026-05-14,16.3,15.649999999999999,14.65745751833275,15.649999999999999,14.65745751833275,16.53192510258806,15.449089881449979,15.303306140373124,16.36679,16.513465081295188,15.32273352263272,13.408384585135918,16.193789801880957
2026-05-07,ITA US 10/16/26 C245 Equity,2026-05-14,7.35,7.55,7.049054485276237,7.55,7.049054485276237,8.544451270166348,7.654323836086076,9.76323361348797,7.30902,8.090166269174818,6.860876618907217,5.2176400881062985,8.229255526269608
2026-05-07,ITA US 01/15/27 C235 Equity,2026-05-14,15.399999999999999,14.8,13.836680954985011,14.8,13.836680954985011,15.751695094495588,14.509290350628135,13.971067202174297,15.7810955,14.683970666680171,14.347674577953644,13.79338699710734,15.420623564656196
2026-05-07,ITA US 12/18/26 C235 Equity,2026-05-14,14.0,13.6,12.634247865100308,13.6,12.634247865100308,14.567113961362352,13.486699876684636,13.087263780732036,13.442354,13.503790006667922,12.510395080457524,9.397046488363642,14.064382329051893
2026-05-07,ITA US 10/16/26 C230 Equity,2026-05-14,12.85,12.75,12.384772176856856,12.75,12.384772176856856,13.477893855542824,12.225546831987499,12.952976961008906,15.223732,13.92889881566395,12.622084384648327,9.860845895771437,13.208267305202126
2026-05-07,ITA US 01/15/27 C240 Equity,2026-05-14,13.3,12.85,12.065620296343155,12.85,12.065620296343155,14.433171921983686,13.161918659434868,13.040007322242252,13.642766,12.660313454397999,12.266657202064383,10.78105028035792,13.516804002844587
2026-05-07,ITA US 12/18/26 C250 Equity,2026-05-14,8.600000000000001,8.7,7.9113614335302715,8.7,7.9113614335302715,10.319730144831485,9.327544569957176,12.074938969239305,7.7763243,9.052238498147345,8.811030505215577,7.634949722492222,9.330560665223073
2026-05-07,ITA US 12/18/26 C240 Equity,2026-05-14,12.75,12.0,11.070441103146244,12.0,11.070441103146244,12.644209525329131,11.700421120128052,12.523679258018324,11.7985735,12.08839209645153,11.693188063295509,9.003317354622911,12.512587199068529
2026-05-07,ITA US 10/16/26 C255 Equity,2026-05-14,5.3,5.3,5.110445419282524,5.3,5.110445419282524,7.039420677000802,6.1484552644753085,5.1182624412848226,5.270716,4.798410019026906,4.277205435617116,3.4059947599907883,6.212064333236522
2026-05-07,ITA US 01/15/27 C250 Equity,2026-05-14,10.0,10.05,9.301772946233449,10.05,9.301772946233449,12.348239763767163,10.959773089320583,12.329347013010151,10.44721,9.260537086755967,9.905490038387548,7.089622117728547,10.810941693830724
2026-05-07,ITA US 07/17/26 C250 Equity,2026-05-14,2.1500000000000004,2.1,1.8183916104115372,2.1,1.8183916104115372,3.214302622429498,2.4066900496150385,2.617032171858837,1.6758608,1.5279036541452393,1.4960812541593604,4.651002530778163,2.5160686836808557
2026-05-08,ITA US 01/15/27 C230 Equity,2026-05-15,14.35,17.25,16.39177367285835,17.25,16.39177367285835,17.933104714049335,17.05226608977907,16.816694073319525,20.88189,20.119346679705032,18.49684618334315,16.428568029037347,17.82896349354194
2026-05-08,ITA US 07/17/26 C250 Equity,2026-05-15,0.875,2.4749999999999996,2.1947018265168103,2.4749999999999996,2.1947018265168103,4.174435977866034,3.773675537164662,2.6686523126393666,3.1837146,3.19249596747844,2.934351793559438,4.606068573121491,3.404012924575393
2026-05-08,ITA US 12/18/26 C250 Equity,2026-05-15,6.6,8.85,8.074337550864456,8.85,8.074337550864456,10.503642550608493,9.951359409231767,12.220872240021698,11.060139,10.54675553719651,10.002707979242778,7.78604761820089,9.629905459638817
2026-05-08,ITA US 07/17/26 C230 Equity,2026-05-15,3.95,7.0,6.578986436597179,7.0,6.578986436597179,8.347005920607529,6.943331325552032,9.745283169711604,9.907524,9.241237666997902,8.633027423773497,8.388310376490766,6.966765746203711
2026-05-08,ITA US 12/18/26 C235 Equity,2026-05-15,11.75,14.2,13.253359234690057,14.2,13.253359234690057,15.415300436372618,14.799643885486342,13.436076845668126,16.611956,16.170218945155405,13.46178809762101,10.960234896449933,14.91402952936681
2026-05-08,ITA US 10/16/26 C245 Equity,2026-05-15,4.65,7.6499999999999995,7.158213208230791,7.6499999999999995,7.158213208230791,9.21307353821389,8.564171876534314,9.76323361348797,8.495393,9.537849964743554,7.9273900960092165,6.0296094503080235,8.461066714987385
2026-05-08,ITA US 12/18/26 C230 Equity,2026-05-15,13.4,16.2,15.276014067908243,16.2,15.276014067908243,16.81336860155114,16.23022234007243,16.255470813011865,18.707159,18.42245730143498,16.677920128779046,14.82497326499801,16.933180297318003
2026-05-08,ITA US 01/15/27 C240 Equity,2026-05-15,10.85,13.4,12.538313660247198,13.4,12.538313660247198,14.496149608729343,13.69940278960148,13.158544752534803,15.431456,14.9088431331202,13.062659711249674,11.41296101974854,14.044127022679408
2026-05-08,ITA US 12/18/26 C240 Equity,2026-05-15,10.25,12.25,11.364204315769651,12.25,11.364204315769651,13.397990129279117,12.714665269549766,12.68390108435645,14.275011,13.62483079377691,12.091903386791913,10.872895755697492,13.04834382645547
2026-05-08,ITA US 10/16/26 C230 Equity,2026-05-15,9.149999999999999,12.8,12.23225049026308,12.8,12.23225049026308,13.72617925014022,12.838331847339044,12.952976961008906,17.621908,16.19924019386068,14.063374539560353,10.417066479314785,13.302703859056644
2026-05-08,ITA US 12/18/26 C245 Equity,2026-05-15,8.15,10.2,9.3325827688241,10.2,9.3325827688241,11.914597800074795,11.185221123102997,12.295892884339283,10.969392,11.173305632494733,10.12167301926958,6.875065953562346,10.827704085261567
2026-05-08,ITA US 01/15/27 C235 Equity,2026-05-15,12.5,15.0,14.19005139552139,15.0,14.19005139552139,15.956380252563076,15.166245422666254,14.560224586433522,17.541353,16.82965637425659,15.09064076915069,14.533109224784088,15.690193754198395
2026-05-08,ITA US 01/15/27 C245 Equity,2026-05-15,9.399999999999999,11.5,10.778884378075752,11.5,10.778884378075752,13.093529751829323,12.291465430733592,12.44947502118932,13.542102,12.100854478022438,11.032768185267646,9.750114364328226,12.28022335423217
2026-05-08,ITA US 10/16/26 C240 Equity,2026-05-15,6.45,9.2,8.735856307969565,9.2,8.735856307969565,9.81102182140702,9.062297402629067,12.220249673643238,12.956744,12.112439682366977,10.27767308713943,6.43493952455495,9.360898760204565
2026-05-08,ITA US 10/16/26 C235 Equity,2026-05-15,7.6,10.8,10.262521943062703,10.8,10.262521943062703,12.464258816563142,11.507109536586077,12.302244627511477,14.380542,12.396524736755426,10.793455843324189,7.187288204054724,11.325664608884214
2026-05-08,ITA US 01/15/27 C250 Equity,2026-05-15,8.2,10.05,9.251950237645952,10.05,9.251950237645952,12.339752738596053,11.399131495524372,12.329347013010151,11.733484,11.114313521805606,10.307025065215795,7.397940870129678,10.932747883442577
2026-05-08,ITA US 10/16/26 C250 Equity,2026-05-15,3.7,6.4,6.044018427410096,6.4,6.044018427410096,7.521359844784234,6.8727766220732525,7.409490513721902,8.936882,9.561593035967443,6.976544202288064,4.727581733947673,6.789207279429607
2026-05-08,ITA US 10/16/26 C255 Equity,2026-05-15,3.0,5.25,4.847896160647052,5.25,4.847896160647052,7.325225121101478,6.60843409907529,5.152404569706335,6.0456223,5.882922668298447,4.205241847576694,3.6670212887078963,6.1401695230853415
2026-05-11,ITA US 01/15/27 C240 Equity,2026-05-18,11.4,13.75,13.169764235124209,13.75,13.169764235124209,14.884969192543235,14.29585075573949,13.114905650987911,14.626098,13.416161537721937,12.852881168478138,10.89216628470749,13.872435162678737
2026-05-11,ITA US 10/16/26 C245 Equity,2026-05-18,6.0,8.05,7.7031017551525975,8.05,7.7031017551525975,8.792934119313434,8.462230468912889,11.48534103934566,8.196869,9.861072293780461,7.8779181742048925,6.067869168456229,8.213435745869884
2026-05-11,ITA US 01/15/27 C235 Equity,2026-05-18,13.15,16.0,15.419431377493831,16.0,15.419431377493831,15.644989134891397,15.148452619148182,16.052786247978656,16.889715,16.554935886127684,15.700207445577052,15.025743913099317,15.91777536842446
2026-05-11,ITA US 01/15/27 C250 Equity,2026-05-18,8.6,10.45,9.89171912240228,10.45,9.89171912240228,11.583386206690045,10.97447020828502,12.300288449889385,10.702452,10.180594663687803,10.088822664694924,7.694185207211842,10.562408038912956
