date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 10/16/26 C240 Equity,2026-05-14,8.85,9.1,8.6077786781927,9.1,8.6077786781927,12.926779419799944,11.558720288357712,10.982699694867247,11.53018,9.864576360507042,9.979624233063944,8.38600330525302,11.100628886631714
2026-05-07,ITA US 12/18/26 C245 Equity,2026-05-14,10.35,10.3,9.443326732105538,10.3,9.443326732105538,15.016598867738727,13.239710451618583,11.52209067924716,11.877996,11.323683038661503,11.123764604081785,10.600426631675182,12.394971767919033
2026-05-07,ITA US 10/16/26 C235 Equity,2026-05-14,10.600000000000001,11.0,10.466482480968457,11.0,10.466482480968457,14.907077332975224,13.465618330282311,13.091956191946922,13.873787,11.74748894592189,11.522679823863836,10.754389279101362,12.989729291960984
2026-05-07,ITA US 01/15/27 C230 Equity,2026-05-14,17.6,16.9,15.919735841824412,16.9,15.919735841824412,20.347916553700117,19.17425856608216,19.4591907373805,20.477554,19.15744058634513,19.122360151631444,19.68703564801834,18.879510459899635
2026-05-07,ITA US 07/17/26 C230 Equity,2026-05-14,6.949999999999999,7.25,6.772733954347176,7.25,6.772733954347176,10.335369664459785,10.017178485122031,8.55634083475939,7.2052007,7.481116466636257,8.791349991970968,9.594685424301263,9.224766040626395
2026-05-07,ITA US 10/16/26 C250 Equity,2026-05-14,6.65,6.35,5.87887409868966,6.35,5.87887409868966,10.955792103104109,9.146385437347288,6.25981661596115,7.1830525,7.3486677411919885,6.551590777028721,6.128125510397317,8.43897547484837
2026-05-07,ITA US 01/15/27 C245 Equity,2026-05-14,11.3,11.25,10.33437473142885,11.25,10.33437473142885,15.578969651713606,13.997803318288902,13.076722811739458,13.409968,12.405219773801742,12.341573079985777,11.515153676592037,13.253967826429363
2026-05-07,ITA US 12/18/26 C230 Equity,2026-05-14,16.3,15.649999999999999,14.65745751833275,15.649999999999999,14.65745751833275,18.88063397364962,17.840689599307147,18.153493988416304,18.95911,17.975134787420558,16.49746971580491,18.27627269201947,17.52472205061132
2026-05-07,ITA US 10/16/26 C245 Equity,2026-05-14,7.35,7.55,7.049054485276237,7.55,7.049054485276237,11.449446479060494,9.906001692563697,8.553544673686394,8.119254,8.050567658083878,7.716880671822799,6.7494877110571645,9.506881086764603
2026-05-07,ITA US 01/15/27 C235 Equity,2026-05-14,15.399999999999999,14.8,13.836680954985011,14.8,13.836680954985011,18.70878864257434,17.266409738903477,16.612898968965816,17.26667,16.665953538282423,16.03100128028738,17.04913661560281,16.797549401596637
2026-05-07,ITA US 12/18/26 C235 Equity,2026-05-14,14.0,13.6,12.634247865100308,13.6,12.634247865100308,17.308986180013406,15.9318088361725,15.158921383465477,15.386587,14.686876981301696,14.258090928946991,14.520629599402247,15.41495285468755
2026-05-07,ITA US 10/16/26 C230 Equity,2026-05-14,12.85,12.75,12.384772176856856,12.75,12.384772176856856,16.069594439623188,15.07515479075293,14.644041611513355,15.101702,13.632319604653716,13.533131953235998,14.584756806524924,14.733859989490753
2026-05-07,ITA US 01/15/27 C240 Equity,2026-05-14,13.3,12.85,12.065620296343155,12.85,12.065620296343155,17.240627867347687,15.739627074320957,14.5761966614958,14.936595,14.619191871267978,14.256798259154504,14.008909152588592,14.898451538982659
