date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 10/16/26 C240 Equity,2026-05-14,8.85,9.1,8.6077786781927,9.1,8.6077786781927,11.014155045572672,9.79024702983386,12.220249673643238,11.731888,10.944349797554997,11.31006101239144,9.638273747231871,10.024096480859672
2026-05-07,ITA US 12/18/26 C245 Equity,2026-05-14,10.35,10.3,9.443326732105538,10.3,9.443326732105538,12.505661516525628,11.077657423737323,12.295892884339285,10.564561,11.155083665797008,11.953924387216617,10.481044656574943,11.110762395950099
2026-05-07,ITA US 10/16/26 C235 Equity,2026-05-14,10.600000000000001,11.0,10.466482480968457,11.0,10.466482480968457,12.693582848411376,11.261870690750055,12.339412611187104,12.7046175,12.26691256986044,13.435729389440981,12.2855119058622,11.709190005086395
2026-05-07,ITA US 01/15/27 C230 Equity,2026-05-14,17.6,16.9,15.919735841824412,16.9,15.919735841824412,18.227866226593694,16.797616027009912,16.648553903067448,18.76419,18.275186034642907,20.034135840771757,18.221152697474206,17.651077130435443
2026-05-07,ITA US 07/17/26 C230 Equity,2026-05-14,6.949999999999999,7.25,6.772733954347176,7.25,6.772733954347176,8.990484205829297,7.524563506620117,9.76323361348797,8.237618,7.9282278180917825,8.703804242292444,9.868120899928178,7.968564393990698
2026-05-07,ITA US 10/16/26 C250 Equity,2026-05-14,6.65,6.35,5.87887409868966,6.35,5.87887409868966,8.02997832465837,6.792555365916035,5.825444203603643,7.5576463,5.610116385668292,7.73898987619091,6.869127708873298,7.02658172477501
2026-05-07,ITA US 01/15/27 C245 Equity,2026-05-14,11.3,11.25,10.33437473142885,11.25,10.33437473142885,13.233963059023889,11.896442664349937,12.449475021189318,12.541375,12.483468497992044,13.342986298343591,13.093777031142452,12.158300605284333
2026-05-07,ITA US 12/18/26 C230 Equity,2026-05-14,16.3,15.649999999999999,14.65745751833275,15.649999999999999,14.65745751833275,17.010880565212805,15.777730416396818,15.303306140373122,16.333633,16.979286487039563,18.86159660412625,16.55470417433694,16.352037614684992
2026-05-07,ITA US 10/16/26 C245 Equity,2026-05-14,7.35,7.55,7.049054485276237,7.55,7.049054485276237,9.09516698426241,7.972934622363274,9.76323361348797,8.461403,7.372467108937013,8.794024592238486,7.5999025468314505,8.393275132394843
2026-05-07,ITA US 01/15/27 C235 Equity,2026-05-14,15.399999999999999,14.8,13.836680954985011,14.8,13.836680954985011,16.118971824350883,14.801716842808288,13.97106720217429,15.607088,15.743017911662601,16.853472310508327,17.056465412590985,15.574215477975887
2026-05-07,ITA US 12/18/26 C235 Equity,2026-05-14,14.0,13.6,12.634247865100308,13.6,12.634247865100308,15.089839155885823,13.815630267549071,13.087263780732036,14.01725,14.001796594217117,15.267539650833069,13.366597972313006,14.220125210198322
2026-05-07,ITA US 10/16/26 C230 Equity,2026-05-14,12.85,12.75,12.384772176856856,12.75,12.384772176856856,13.892107069386352,12.566718760087495,12.952976961008904,15.131927,14.540537553198442,15.362945249521736,13.468039519429869,13.353113009730952
2026-05-07,ITA US 01/15/27 C240 Equity,2026-05-14,13.3,12.85,12.065620296343155,12.85,12.065620296343155,14.897176097339704,13.496553094811675,13.04000732224225,14.848192,14.05229541868689,14.641639102930528,14.686525189339363,13.676558271525437
2026-05-07,ITA US 12/18/26 C250 Equity,2026-05-14,8.600000000000001,8.7,7.9113614335302715,8.7,7.9113614335302715,10.822879548124966,9.635941837031382,12.074938969239305,9.773861,10.205590050930654,10.60142649268472,8.997043778697808,9.508019066173796
2026-05-07,ITA US 12/18/26 C240 Equity,2026-05-14,12.75,12.0,11.070441103146244,12.0,11.070441103146244,13.15482029140524,12.005201379113148,12.523679258018324,12.557453,12.951550908336092,14.010190148345814,12.580492982517235,12.663994589301709
2026-05-07,ITA US 10/16/26 C255 Equity,2026-05-14,5.3,5.3,5.110445419282524,5.3,5.110445419282524,7.79904357498225,6.577831669113078,5.1182624412848226,6.15634,4.8763041406060745,5.513598026409893,6.393936647121513,6.395663734181827
2026-05-07,ITA US 01/15/27 C250 Equity,2026-05-14,10.0,10.05,9.301772946233449,10.05,9.301772946233449,12.926696717092305,11.33850411623163,12.32934701301015,11.117564,11.023565936742003,11.76966936372445,10.951986383127194,10.986683616332975
2026-05-07,ITA US 07/17/26 C250 Equity,2026-05-14,2.1500000000000004,2.1,1.8183916104115372,2.1,1.8183916104115372,3.85072436091278,2.7393457011804063,2.617032171858837,2.5322287,2.2053476165681105,2.7137476452637816,4.73198966115698,2.682437402214678
2026-05-08,ITA US 01/15/27 C230 Equity,2026-05-15,14.35,17.25,16.39177367285835,17.25,16.39177367285835,18.350805737986338,17.36564296390423,16.81669407331952,20.868595,19.343574855029157,18.906927709074157,18.480828288715212,17.968108091106746
2026-05-08,ITA US 07/17/26 C250 Equity,2026-05-15,0.875,2.4749999999999996,2.1947018265168103,2.4749999999999996,2.1947018265168103,4.917034241593276,4.1579502653440485,2.668652312639367,4.20274,3.2413911436512204,2.7320967883027585,5.395501916215882,3.5766144037164294
