date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 10/16/26 C240 Equity,2026-05-14,8.85,9.1,8.6077786781927,9.1,8.6077786781927,12.926779419799944,11.558720288357712,11.058229280788302,9.88716,9.864576360507042,9.73146957458826,7.287294180541442,10.974256344853003
2026-05-07,ITA US 12/18/26 C245 Equity,2026-05-14,10.35,10.3,9.443326732105538,10.3,9.443326732105538,15.016598867738727,13.239710451618583,11.58456503035683,10.905353,11.323683038661503,11.344371547326457,7.26028651031962,12.314516893867067
2026-05-07,ITA US 10/16/26 C235 Equity,2026-05-14,10.600000000000001,11.0,10.466482480968457,11.0,10.466482480968457,14.907077332975224,13.465618330282311,13.135883062856072,11.510075,11.74748894592189,11.81339301091192,9.059906806564834,12.853604992570144
2026-05-07,ITA US 01/15/27 C230 Equity,2026-05-14,17.6,16.9,15.919735841824412,16.9,15.919735841824412,20.347916553700117,19.17425856608216,19.47761515172966,18.369274,19.15744058634513,18.595243668958165,17.192378629340833,18.782810052516627
2026-05-07,ITA US 07/17/26 C230 Equity,2026-05-14,6.949999999999999,7.25,6.772733954347176,7.25,6.772733954347176,10.335369664459785,10.017178485122031,8.558589931388829,7.274408,7.481116466636257,8.553610001092885,7.692196812524848,9.037264030939197
2026-05-07,ITA US 10/16/26 C250 Equity,2026-05-14,6.65,6.35,5.87887409868966,6.35,5.87887409868966,10.955792103104109,9.146385437347288,6.261666118641362,6.2563295,7.3486677411919885,6.093146477161077,4.282418313050565,8.33919607180906
2026-05-07,ITA US 01/15/27 C245 Equity,2026-05-14,11.3,11.25,10.33437473142885,11.25,10.33437473142885,15.578969651713606,13.997803318288902,13.07709579155109,12.242979,12.405219773801742,12.446281422769893,9.278647133938776,13.182044757575136
2026-05-07,ITA US 12/18/26 C230 Equity,2026-05-14,16.3,15.649999999999999,14.65745751833275,15.649999999999999,14.65745751833275,18.88063397364962,17.840689599307147,18.12992074040152,16.908182,17.975134787420558,16.243339566542524,14.650606374799336,17.432089168148828
2026-05-07,ITA US 10/16/26 C245 Equity,2026-05-14,7.35,7.55,7.049054485276237,7.55,7.049054485276237,11.449446479060494,9.906001692563697,8.558393330687203,7.646619,8.050567658083878,7.514311878971287,5.202644550166263,9.38594734205441
2026-05-07,ITA US 01/15/27 C235 Equity,2026-05-14,15.399999999999999,14.8,13.836680954985011,14.8,13.836680954985011,18.70878864257434,17.266409738903477,16.57806548468874,15.535601,16.665953538282423,15.704641180003847,14.715368254619987,16.709961721355217
