date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 10/16/26 C240 Equity,2026-05-14,8.85,9.1,8.6077786781927,9.1,8.6077786781927,12.034573004732849,10.345992236424316,10.652904219109386,9.786303,9.0276642017358,9.83891032592357,5.883826674377395,10.287671595949522
2026-05-07,ITA US 12/18/26 C245 Equity,2026-05-14,10.35,10.3,9.443326732105538,10.3,9.443326732105538,13.92442264772868,11.766893870928959,11.093922555363607,10.859931,10.5811399643736,10.673423598077648,6.884990709286297,11.556949528582228
2026-05-07,ITA US 10/16/26 C235 Equity,2026-05-14,10.600000000000001,11.0,10.466482480968457,11.0,10.466482480968457,13.934961924956882,11.99182118041306,12.731933379700667,11.11813,10.800084180414473,11.79848665726317,7.4406862018446605,12.12748179923037
2026-05-07,ITA US 01/15/27 C230 Equity,2026-05-14,17.6,16.9,15.919735841824412,16.9,15.919735841824412,19.589935582629195,17.70142064409983,19.392666351114553,18.033869,16.630623531928038,18.224811797165014,16.252191696120914,17.98172312681268
2026-05-07,ITA US 07/17/26 C230 Equity,2026-05-14,6.949999999999999,7.25,6.772733954347176,7.25,6.772733954347176,10.155111005369882,8.827181315751034,8.505381101674155,7.3135676,6.6376301431434745,7.221397883116348,7.167466648558476,8.352749829545969
2026-05-07,ITA US 10/16/26 C250 Equity,2026-05-14,6.65,6.35,5.87887409868966,6.35,5.87887409868966,9.830805430431294,7.741583564763416,6.3086566768873436,5.6386247,5.462197543202218,6.500557285809849,4.149203778271555,7.643986634993488
2026-05-07,ITA US 01/15/27 C245 Equity,2026-05-14,11.3,11.25,10.33437473142885,11.25,10.33437473142885,14.761773508839198,12.725935853100314,12.64724211780486,11.839244,11.439071615225206,12.43371743724054,8.867846761156146,12.47925566555302
2026-05-07,ITA US 12/18/26 C230 Equity,2026-05-14,16.3,15.649999999999999,14.65745751833275,15.649999999999999,14.65745751833275,18.114582047521502,16.488038365450535,17.96718107491506,16.124207,15.195699412624787,16.038877556461173,13.880753668886618,16.712392890232127
2026-05-07,ITA US 10/16/26 C245 Equity,2026-05-14,7.35,7.55,7.049054485276237,7.55,7.049054485276237,10.550804443436373,8.75602547058087,8.499717351631935,7.011679,6.89791805474165,7.485573271875944,4.546552756361383,8.77088972252831
2026-05-07,ITA US 01/15/27 C235 Equity,2026-05-14,15.399999999999999,14.8,13.836680954985011,14.8,13.836680954985011,17.929733206700938,15.900282287100232,16.290187998993755,14.857068,15.127862087107498,15.404151998933468,14.206294813923902,15.934799146798717
2026-05-07,ITA US 12/18/26 C235 Equity,2026-05-14,14.0,13.6,12.634247865100308,13.6,12.634247865100308,16.42556894824993,14.56324388825812,14.905845120786928,13.821878,14.182962173582078,14.602112406707926,10.66420857706528,14.688452199788141
2026-05-07,ITA US 10/16/26 C230 Equity,2026-05-14,12.85,12.75,12.384772176856856,12.75,12.384772176856856,15.327334446772603,13.63464867173844,14.543130951498691,12.899415,13.310281088539012,13.101929512288729,10.145496444112043,13.829752227678648
2026-05-07,ITA US 01/15/27 C240 Equity,2026-05-14,13.3,12.85,12.065620296343155,12.85,12.065620296343155,16.353645792608727,14.327039383731648,14.434457959530405,13.840893,13.879949301625022,14.114572411278989,11.014091792335206,14.04436474598588
2026-05-07,ITA US 12/18/26 C250 Equity,2026-05-14,8.600000000000001,8.7,7.9113614335302715,8.7,7.9113614335302715,12.037591899020422,10.235896030263525,9.938524649768592,8.877293,8.812499521483335,9.360072843611603,6.448132668976435,9.95577867303885
2026-05-07,ITA US 12/18/26 C240 Equity,2026-05-14,12.75,12.0,11.070441103146244,12.0,11.070441103146244,14.784185161825295,12.899398877882962,13.033658824338856,12.393434,11.796300504374019,12.746722625333826,9.085973205405956,13.147647933613698
2026-05-07,ITA US 10/16/26 C255 Equity,2026-05-14,5.3,5.3,5.110445419282524,5.3,5.110445419282524,8.571993786152863,6.935095966426468,5.728908617722339,4.807614,4.380914299015259,5.098457739657732,3.0382646227471843,6.666651456044245
2026-05-07,ITA US 01/15/27 C250 Equity,2026-05-14,10.0,10.05,9.301772946233449,10.05,9.301772946233449,14.10212012115256,11.886154133565407,11.060994914298027,10.565581,9.790097446286001,10.370649472621151,6.26165761813717,11.356373506184953
2026-05-07,ITA US 07/17/26 C250 Equity,2026-05-14,2.1500000000000004,2.1,1.8183916104115372,2.1,1.8183916104115372,5.364665943483367,3.5536176361960514,2.2929621012130053,1.9174083,2.1158016083220774,2.3961487472736405,3.708389764690996,3.394890184387468
2026-05-08,ITA US 01/15/27 C230 Equity,2026-05-15,14.35,17.25,16.39177367285835,17.25,16.39177367285835,19.457419749967503,18.10619108972654,19.682623792066288,18.399797,16.31157710550602,18.118588763961185,15.423158329654099,18.27678130079502
2026-05-08,ITA US 07/17/26 C250 Equity,2026-05-15,0.875,2.4749999999999996,2.1947018265168103,2.4749999999999996,2.1947018265168103,6.303844711898695,4.85440659777692,2.594320306789026,2.7496207,2.9913274224984043,2.929012790200833,2.082527300663589,3.8506324662120397
2026-05-08,ITA US 12/18/26 C250 Equity,2026-05-15,6.6,8.85,8.074337550864456,8.85,8.074337550864456,11.966970133839318,10.630967029321816,12.870947432874543,9.763659,10.987266431332253,10.439475078222511,6.19996688499294,10.089506349839155
2026-05-08,ITA US 07/17/26 C230 Equity,2026-05-15,3.95,7.0,6.578986436597179,7.0,6.578986436597179,9.755677555500915,8.504459551009903,10.29837556383594,7.9753776,7.427860033034184,8.090577454277948,5.602511295303043,8.008260403883298
2026-05-08,ITA US 12/18/26 C235 Equity,2026-05-15,11.75,14.2,13.253359234690057,14.2,13.253359234690057,16.915545812089285,15.46066354650725,16.81984465606073,14.745804,15.049412166878044,15.310812475979972,10.240923356506979,15.296372752056133
2026-05-08,ITA US 10/16/26 C245 Equity,2026-05-15,4.65,7.6499999999999995,7.158213208230791,7.6499999999999995,7.158213208230791,11.138412448461866,9.522353444794831,10.342571635714856,7.243979,8.463331209376056,7.9985563806100535,3.3720087581406264,8.90567133647045
2026-05-08,ITA US 12/18/26 C230 Equity,2026-05-15,13.4,16.2,15.276014067908243,16.2,15.276014067908243,18.017817129791244,16.96514561621565,19.245571253909432,16.866394,15.099558892854741,16.622277738464245,12.978784660917292,17.252377445041446
2026-05-08,ITA US 01/15/27 C240 Equity,2026-05-15,10.85,13.4,12.538313660247198,13.4,12.538313660247198,16.59775412273587,14.825142650993476,15.979961007452776,14.345207,14.62900275123363,14.62271442007698,9.630882173309331,14.536611825372985
2026-05-08,ITA US 12/18/26 C240 Equity,2026-05-15,10.25,12.25,11.364204315769651,12.25,11.364204315769651,15.496993076347575,13.820780291467564,15.513139085524882,12.961343,13.573461378829558,13.274978190529215,8.502297784528894,13.425745860413906
2026-05-08,ITA US 10/16/26 C230 Equity,2026-05-15,9.149999999999999,12.8,12.23225049026308,12.8,12.23225049026308,15.35554822991713,13.972537834190337,15.928398909996448,13.687269,13.655289695327056,13.517877362321492,9.096136491877783,13.872709550522893
2026-05-08,ITA US 12/18/26 C245 Equity,2026-05-15,8.15,10.2,9.3325827688241,10.2,9.3325827688241,13.605616924590842,11.980007718916717,13.82245604580997,10.97593,11.616234718110793,11.096951051742245,6.492886953778564,11.374800575898321
2026-05-08,ITA US 01/15/27 C235 Equity,2026-05-15,12.5,15.0,14.19005139552139,15.0,14.19005139552139,17.720926203309592,16.28650155291437,17.60864004424644,15.601887,15.224512161701261,15.761461143819947,12.977089089856038,16.090355355029892
2026-05-08,ITA US 01/15/27 C245 Equity,2026-05-15,9.399999999999999,11.5,10.778884378075752,11.5,10.778884378075752,14.862496897818598,13.27953272074055,15.033353484128167,12.341504,12.19115339929223,13.071015739681224,7.478967199215404,12.69550475345198
2026-05-08,ITA US 10/16/26 C240 Equity,2026-05-15,6.45,9.2,8.735856307969565,9.2,8.735856307969565,12.293632079861077,10.453890519515628,13.401169198876332,10.436789,9.97986062060326,10.55217518645281,3.7198364236968757,10.311954122743684
2026-05-08,ITA US 10/16/26 C235 Equity,2026-05-15,7.6,10.8,10.262521943062703,10.8,10.262521943062703,14.104438732819283,12.418063708638169,14.143247204325876,11.282758,11.044451145254023,12.295412957474941,6.0400018920179575,11.928522391624757
2026-05-08,ITA US 01/15/27 C250 Equity,2026-05-15,8.2,10.05,9.251950237645952,10.05,9.251950237645952,13.864027257018225,12.166218344274316,13.684496750101655,11.142117,11.390544695272462,11.634209240717835,5.941701048171981,11.334790740387737
2026-05-08,ITA US 10/16/26 C250 Equity,2026-05-15,3.7,6.4,6.044018427410096,6.4,6.044018427410096,10.06233536322651,8.19604228073046,8.073294305959436,6.935976,7.886299880876287,7.5430871299578035,3.7563197730193503,7.640358461382131
2026-05-08,ITA US 10/16/26 C255 Equity,2026-05-15,3.0,5.25,4.847896160647052,5.25,4.847896160647052,9.095171080055245,7.360215839043592,6.060646676065187,4.997161,5.606761743006435,5.672377468798295,1.8530351895216508,6.645221480055721
2026-05-11,ITA US 01/15/27 C240 Equity,2026-05-18,11.4,13.75,13.169764235124209,13.75,13.169764235124209,16.785549869513638,15.605958355233124,16.23157688466369,15.187345,16.402282675523935,16.121042390789164,12.235272304866115,14.720485732608187
2026-05-11,ITA US 10/16/26 C245 Equity,2026-05-18,6.0,8.05,7.7031017551525975,8.05,7.7031017551525975,10.846034622906812,9.828162808423361,11.852983993867433,9.162299,9.158814096053053,9.147429978382553,5.30679413509779,9.108125667967737
2026-05-11,ITA US 01/15/27 C235 Equity,2026-05-18,13.15,16.0,15.419431377493831,16.0,15.419431377493831,18.011353326924993,16.934447093213933,18.997600750643418,17.142187,16.87737103786033,19.40834230154581,14.442785362637979,16.88772702708535
2026-05-11,ITA US 01/15/27 C250 Equity,2026-05-18,8.6,10.45,9.89171912240228,10.45,9.89171912240228,13.546424518819883,12.344804953315933,13.800452681026112,12.44204,12.894826987424551,12.178964220129638,7.7857177126858055,11.509953014061926
2026-05-11,ITA US 10/16/26 C230 Equity,2026-05-18,10.2,13.75,13.527603695614502,13.75,13.527603695614502,15.395494861082994,14.815510732952127,16.291471561898632,14.778598,16.27971508712376,15.70369518883441,11.225920989938677,14.618144099074271
2026-05-11,ITA US 01/15/27 C230 Equity,2026-05-18,15.0,18.3,17.717832577921154,18.3,17.717832577921154,19.915660121484876,18.927558652378977,19.8463653056464,19.449017,19.198916519992398,21.969518309617147,16.956862423888584,19.145333261348565
2026-05-11,ITA US 12/18/26 C235 Equity,2026-05-18,12.05,14.8,14.283145565346597,14.8,14.283145565346597,17.025916087414558,16.15369762983341,17.20418639718132,15.789023,17.00983255507111,18.226521003768386,12.093066311091782,15.739979160595894
2026-05-11,ITA US 10/16/26 C235 Equity,2026-05-18,8.399999999999999,11.55,11.311869613450071,11.55,11.311869613450071,13.751462069878084,12.895922053184655,15.028905136822843,12.704762,13.03943754323993,13.35954267606548,7.215236587987796,12.49096189194563
2026-05-11,ITA US 12/18/26 C230 Equity,2026-05-18,14.05,17.1,16.6806009972062,17.1,16.6806009972062,18.655659373563612,17.934853561026834,19.651420620632244,18.632965,18.276018099435145,20.848233309419243,15.803174403542364,17.989130316402356
2026-05-11,ITA US 12/18/26 C250 Equity,2026-05-18,7.3,9.350000000000001,8.822161113924373,9.350000000000001,8.822161113924373,11.843255771086731,10.876362902107093,13.330744198926748,11.248021,11.4820850779806,11.389231789094676,6.781394174480188,10.384075844533964
2026-05-11,ITA US 10/16/26 C250 Equity,2026-05-18,4.65,6.35,6.109883490585929,6.35,6.109883490585929,9.437686396069076,8.369898972855971,6.800076916930724,7.146665,7.389480542884099,8.305906831455939,5.435136737694268,7.474430247008139
2026-05-11,ITA US 12/18/26 C240 Equity,2026-05-18,10.399999999999999,12.850000000000001,12.375117218442965,12.850000000000001,12.375117218442965,15.444370459507693,14.380595056338844,16.050944969394987,14.054799,15.477051552064934,14.61706818106324,10.307146323626663,13.842283953804019
2026-05-11,ITA US 07/17/26 C250 Equity,2026-05-18,1.625,2.375,2.0273566566419357,2.375,2.0273566566419357,5.630459773140329,4.222034958486141,2.5070051896141994,3.6408596,3.5931000714123917,4.675566656563687,3.3241020290974017,3.4830605011183042
2026-05-11,ITA US 07/17/26 C230 Equity,2026-05-18,4.85,7.5,6.982352536187664,7.5,6.982352536187664,8.837580901256757,8.537684597262478,10.329169931624548,9.055782,9.332001772700291,9.60409729057456,9.016919094982255,8.261702491370096
2026-05-11,ITA US 01/15/27 C245 Equity,2026-05-18,9.75,12.15,11.542435235292247,12.15,11.542435235292247,15.086789329111703,13.795147093333789,15.37980452102009,13.706862,14.746927293783306,14.696891347448451,9.662975834394315,13.157299965247509
2026-05-11,ITA US 10/16/26 C240 Equity,2026-05-18,6.75,9.55,9.30496606719968,9.55,9.30496606719968,12.590962668789818,11.31705349274715,13.43779625705281,11.468437,11.363844123793157,11.389567636604765,6.956382233135277,10.55534498416273
2026-05-11,ITA US 12/18/26 C245 Equity,2026-05-18,8.7,10.9,10.378131495339584,10.9,10.378131495339584,13.268968988877864,12.292683090956055,14.30642549647955,12.461041,12.809445744744815,13.114022558391358,7.01842234497821,11.881383338567023
2026-05-11,ITA US 10/16/26 C255 Equity,2026-05-18,3.5250000000000004,5.2,4.871219476199117,5.2,4.871219476199117,8.174743265478154,7.368115527206424,6.072143350019172,5.679405,5.9118615271290365,5.864685433459407,2.949925470084886,6.400748987019207
2026-05-12,ITA US 10/16/26 C235 Equity,2026-05-19,7.800000000000001,10.9,10.50612774104097,10.9,10.50612774104097,11.582891270041944,11.098018130160476,9.685316832761837,11.178082,10.447040858964538,11.017732162943288,4.915582023322645,10.900925018116988
