date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 10/16/26 C240 Equity,2026-05-14,8.85,9.1,8.6077786781927,9.1,8.6077786781927,10.407269944740335,9.435969156647678,11.59407861060534,10.267204,10.249197218350039,9.744375069744454,5.883451820219542,9.859334085110223
2026-05-07,ITA US 12/18/26 C245 Equity,2026-05-14,10.35,10.3,9.443326732105538,10.3,9.443326732105538,11.92733016507512,10.734690772047305,11.925371878519059,10.486864,10.05440398281796,10.912617113060765,7.780277872560416,10.948412165514398
2026-05-07,ITA US 10/16/26 C235 Equity,2026-05-14,10.600000000000001,11.0,10.466482480968457,11.0,10.466482480968457,12.07097798699614,10.875611790163632,13.612586113160697,11.439751,11.298514798450856,10.587937182995372,7.559728974043368,11.558936843145771
2026-05-07,ITA US 01/15/27 C230 Equity,2026-05-14,17.6,16.9,15.919735841824412,16.9,15.919735841824412,17.818438926150435,16.46544538561193,18.741289286457143,17.530676,17.529964456950417,16.80117376813812,15.496102715254334,17.50221859936964
2026-05-07,ITA US 07/17/26 C230 Equity,2026-05-14,6.949999999999999,7.25,6.772733954347176,7.25,6.772733954347176,8.990914526181694,7.24992091872762,9.176994916534706,7.530763,7.683906287240144,6.941271814913269,9.534992825332967,7.82137523861443
2026-05-07,ITA US 10/16/26 C250 Equity,2026-05-14,6.65,6.35,5.87887409868966,6.35,5.87887409868966,7.42452086659327,6.450499557223903,6.013042285646766,5.555656,5.49139962339206,7.867273812354036,4.6899172601309465,6.864194807789029
2026-05-07,ITA US 01/15/27 C245 Equity,2026-05-14,11.3,11.25,10.33437473142885,11.25,10.33437473142885,12.826667655586562,11.5984066070688,13.724286350652475,11.727948,10.973385881290124,11.387315956440446,9.15948268125379,11.990942247780032
2026-05-07,ITA US 12/18/26 C230 Equity,2026-05-14,16.3,15.649999999999999,14.65745751833275,15.649999999999999,14.65745751833275,16.53192510258806,15.449089881449979,17.973799156621077,15.480251,15.91213750550791,15.40455997601755,13.408384585135918,16.193789801880957
2026-05-07,ITA US 10/16/26 C245 Equity,2026-05-14,7.35,7.55,7.049054485276237,7.55,7.049054485276237,8.544451270166348,7.654323836086076,9.176870911802492,7.156853,7.095569339066593,8.229358272013435,5.2176400881062985,8.229255526269608
2026-05-07,ITA US 01/15/27 C235 Equity,2026-05-14,15.399999999999999,14.8,13.836680954985011,14.8,13.836680954985011,15.751695094495588,14.509290350628135,16.578738443960454,14.727588,14.588643725655352,14.705659056015635,13.79338699710734,15.420623564656196
2026-05-07,ITA US 12/18/26 C235 Equity,2026-05-14,14.0,13.6,12.634247865100308,13.6,12.634247865100308,14.567113961362352,13.486699876684636,15.557302388634934,13.333955,12.817085144253223,13.730132286921611,9.397046488363642,14.064382329051893
2026-05-07,ITA US 10/16/26 C230 Equity,2026-05-14,12.85,12.75,12.384772176856856,12.75,12.384772176856856,13.477893855542824,12.225546831987499,15.316066899327591,13.143648,13.715658602699062,12.98408772198033,9.860845895771437,13.208267305202126
2026-05-07,ITA US 01/15/27 C240 Equity,2026-05-14,13.3,12.85,12.065620296343155,12.85,12.065620296343155,14.433171921983686,13.161918659434868,15.394163546816507,13.283108,12.953499723699478,12.664247794803106,10.78105028035792,13.516804002844587
