date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 10/16/26 C240 Equity,2026-05-14,8.85,9.1,8.6077786781927,9.1,8.6077786781927,11.866148066237876,10.412355225940972,8.722325918366163,10.253356,10.467390835190882,10.200683621290999,6.539452648493141,10.354219431779896
2026-05-07,ITA US 12/18/26 C245 Equity,2026-05-14,10.35,10.3,9.443326732105538,10.3,9.443326732105538,13.631043505474135,11.75745500551402,10.032011305852615,11.775173,12.51753114564431,11.88799468941594,8.762258319035883,11.5930450819064
2026-05-07,ITA US 10/16/26 C235 Equity,2026-05-14,10.600000000000001,11.0,10.466482480968457,11.0,10.466482480968457,13.783467666878902,12.109512240853496,10.063784794570592,12.095647,12.282567764545158,12.028213938314666,8.16617302483058,12.151950556893492
2026-05-07,ITA US 01/15/27 C230 Equity,2026-05-14,17.6,16.9,15.919735841824412,16.9,15.919735841824412,19.059001831886413,17.621887475082513,19.195862012486128,19.597359,18.72367827532,18.68611645514688,17.16907376763095,18.046982656421786
2026-05-07,ITA US 07/17/26 C230 Equity,2026-05-14,6.949999999999999,7.25,6.772733954347176,7.25,6.772733954347176,9.280783884358058,8.721216841597457,7.529956057520746,8.379988,7.049494313633233,8.59959221882274,7.684636284822782,8.430386017345795
2026-05-07,ITA US 10/16/26 C250 Equity,2026-05-14,6.65,6.35,5.87887409868966,6.35,5.87887409868966,9.55051401445602,7.697115593520865,6.2398150434605935,7.2339525,7.251089643819219,7.096291584379547,5.085362499313715,7.609599700888797
2026-05-07,ITA US 01/15/27 C245 Equity,2026-05-14,11.3,11.25,10.33437473142885,11.25,10.33437473142885,14.025582791500062,12.526375054939747,10.889718083736387,12.727838,13.207107343205793,12.848618246070252,10.338478559087282,12.507270692811026
2026-05-07,ITA US 12/18/26 C230 Equity,2026-05-14,16.3,15.649999999999999,14.65745751833275,15.649999999999999,14.65745751833275,17.59047068437748,16.382526653412263,16.69022708353876,17.744041,18.445970860564604,16.551792615724892,14.618701856010816,16.78494172393239
2026-05-07,ITA US 10/16/26 C245 Equity,2026-05-14,7.35,7.55,7.049054485276237,7.55,7.049054485276237,10.203121357829216,8.694831858093918,7.603590471429712,7.7911596,7.417499176293215,8.51722552669515,5.756909295269122,8.732081770887298
2026-05-07,ITA US 01/15/27 C235 Equity,2026-05-14,15.399999999999999,14.8,13.836680954985011,14.8,13.836680954985011,17.25079896629421,15.707450766217587,14.353172557004001,15.614553,16.314308904614403,16.20251852589974,15.376998104326345,15.985317832613235
2026-05-07,ITA US 12/18/26 C235 Equity,2026-05-14,14.0,13.6,12.634247865100308,13.6,12.634247865100308,15.920766819855283,14.445492115125273,12.966675897198906,14.758687,15.223599727203524,14.972550551609924,11.687664619059877,14.63954446699316
2026-05-07,ITA US 10/16/26 C230 Equity,2026-05-14,12.85,12.75,12.384772176856856,12.75,12.384772176856856,14.970883070015205,13.651420467730524,12.304833443720623,14.796451,15.037322722186456,13.540403356838441,11.205116008450489,13.879549062639834
2026-05-07,ITA US 01/15/27 C240 Equity,2026-05-14,13.3,12.85,12.065620296343155,12.85,12.065620296343155,15.849294755277262,14.253113544198321,12.557773192912727,14.402904,15.351523682344334,14.32288412768371,12.243878643721299,14.108738820298008
