date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 10/16/26 C240 Equity,2026-05-14,8.85,9.1,8.6077786781927,9.1,8.6077786781927,11.014155045572672,9.79024702983386,11.632847557211731,10.340603,10.944349797554997,11.471134211630687,9.638273747231871,10.024096480859672
2026-05-07,ITA US 12/18/26 C245 Equity,2026-05-14,10.35,10.3,9.443326732105538,10.3,9.443326732105538,12.505661516525628,11.077657423737323,11.965036085744693,11.007628,11.155083665797008,11.71959582161441,10.481044656574943,11.110762395950099
2026-05-07,ITA US 10/16/26 C235 Equity,2026-05-14,10.600000000000001,11.0,10.466482480968457,11.0,10.466482480968457,12.693582848411376,11.261870690750055,13.690411396651779,11.705278,12.26691256986044,13.040062618140523,12.2855119058622,11.709190005086395
2026-05-07,ITA US 01/15/27 C230 Equity,2026-05-14,17.6,16.9,15.919735841824412,16.9,15.919735841824412,18.227866226593694,16.797616027009912,18.72939486377587,18.229738,18.275186034642907,20.006392046070975,18.221152697474206,17.651077130435443
2026-05-07,ITA US 07/17/26 C230 Equity,2026-05-14,6.949999999999999,7.25,6.772733954347176,7.25,6.772733954347176,8.990484205829297,7.524563506620117,9.18118607706352,7.969401,7.9282278180917825,8.476867204734038,9.868120899928178,7.968564393990698
2026-05-07,ITA US 10/16/26 C250 Equity,2026-05-14,6.65,6.35,5.87887409868966,6.35,5.87887409868966,8.02997832465837,6.792555365916035,6.006252534283729,6.0338116,5.610116385668292,7.424058704544258,6.869127708873298,7.02658172477501
2026-05-07,ITA US 01/15/27 C245 Equity,2026-05-14,11.3,11.25,10.33437473142885,11.25,10.33437473142885,13.233963059023889,11.896442664349937,13.803897991162568,12.394535,12.483468497992044,12.84442872376974,13.093777031142452,12.158300605284333
2026-05-07,ITA US 12/18/26 C230 Equity,2026-05-14,16.3,15.649999999999999,14.65745751833275,15.649999999999999,14.65745751833275,17.010880565212805,15.777730416396818,17.949758007855404,16.136374,16.979286487039563,17.804894872092643,16.55470417433694,16.352037614684992
2026-05-07,ITA US 10/16/26 C245 Equity,2026-05-14,7.35,7.55,7.049054485276237,7.55,7.049054485276237,9.09516698426241,7.972934622363274,9.176283794234504,7.628006,7.372467108937013,7.886356782411625,7.5999025468314505,8.393275132394843
2026-05-07,ITA US 01/15/27 C235 Equity,2026-05-14,15.399999999999999,14.8,13.836680954985011,14.8,13.836680954985011,16.118971824350883,14.801716842808288,16.618938895800728,15.38221,15.743017911662601,16.53347434673822,17.056465412590985,15.574215477975887
2026-05-07,ITA US 12/18/26 C235 Equity,2026-05-14,14.0,13.6,12.634247865100308,13.6,12.634247865100308,15.089839155885823,13.815630267549071,15.62852356187401,13.949311,14.001796594217117,14.893567797988565,13.366597972313006,14.220125210198322
2026-05-07,ITA US 10/16/26 C230 Equity,2026-05-14,12.85,12.75,12.384772176856856,12.75,12.384772176856856,13.892107069386352,12.566718760087495,15.40399299740929,13.571869,14.540537553198442,16.1790542434528,13.468039519429869,13.353113009730952
2026-05-07,ITA US 01/15/27 C240 Equity,2026-05-14,13.3,12.85,12.065620296343155,12.85,12.065620296343155,14.897176097339704,13.496553094811675,15.48416649583006,14.003708,14.05229541868689,14.790851322042545,14.686525189339363,13.676558271525437
2026-05-07,ITA US 12/18/26 C250 Equity,2026-05-14,8.600000000000001,8.7,7.9113614335302715,8.7,7.9113614335302715,10.822879548124966,9.635941837031382,11.130306584134608,9.471256,10.205590050930654,10.242705528730577,8.997043778697808,9.508019066173796
