date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 10/16/26 C240 Equity,2026-05-14,8.85,9.1,8.6077786781927,9.1,8.6077786781927,10.806538657187104,9.540435786518122,8.224090032168796,11.150514,9.502732546065815,10.250363477955934,8.199038311387701,9.45470272484937
2026-05-07,ITA US 12/18/26 C245 Equity,2026-05-14,10.35,10.3,9.443326732105538,10.3,9.443326732105538,12.379935126703433,10.814607307830595,9.570327243493974,12.737906,11.178924998625043,11.909719943447378,9.855512630239005,10.58861939906832
2026-05-07,ITA US 10/16/26 C235 Equity,2026-05-14,10.600000000000001,11.0,10.466482480968457,11.0,10.466482480968457,12.579693412462781,11.15500847618064,9.627894349927077,12.790431,10.253320776713547,11.795471897695894,10.4118956020469,11.259064682326972
2026-05-07,ITA US 01/15/27 C230 Equity,2026-05-14,17.6,16.9,15.919735841824412,16.9,15.919735841824412,18.23053462645762,16.76651579988992,18.882426465325874,19.832706,17.715213297331097,18.52680664618239,17.120036900514492,17.051951229959307
2026-05-07,ITA US 07/17/26 C230 Equity,2026-05-14,6.949999999999999,7.25,6.772733954347176,7.25,6.772733954347176,9.135939115736441,8.201042351944018,7.1987808193306915,7.4811354,7.286200034435298,8.666344045968424,8.639042184533684,7.655114589790015
2026-05-07,ITA US 10/16/26 C250 Equity,2026-05-14,6.65,6.35,5.87887409868966,6.35,5.87887409868966,8.370743530753225,6.822731022757557,6.299802968155541,6.7724733,6.601478038089566,7.044729402882427,6.043873861213736,6.673188573343446
2026-05-07,ITA US 01/15/27 C245 Equity,2026-05-14,11.3,11.25,10.33437473142885,11.25,10.33437473142885,13.079000881106927,11.711264874203714,10.540287309879268,13.862768,12.2593862832224,12.76521166919717,10.43689965242949,11.504668532454158
2026-05-07,ITA US 12/18/26 C230 Equity,2026-05-14,16.3,15.649999999999999,14.65745751833275,15.649999999999999,14.65745751833275,16.81362309384503,15.547342011898248,16.701161962143356,17.917692,15.828958386954916,16.8825307766545,15.686858891287164,15.811743541574305
2026-05-07,ITA US 10/16/26 C245 Equity,2026-05-14,7.35,7.55,7.049054485276237,7.55,7.049054485276237,9.228831913828497,7.918336462469896,7.320777523170139,7.278973,6.908126400050588,8.364799559734038,6.624881263150461,7.869380288261854
2026-05-07,ITA US 01/15/27 C235 Equity,2026-05-14,15.399999999999999,14.8,13.836680954985011,14.8,13.836680954985011,16.47664102358239,14.959437474385933,14.331299568576114,16.791203,14.85011865637838,15.979528988495765,14.967345165415326,14.983383207744449
2026-05-07,ITA US 12/18/26 C235 Equity,2026-05-14,14.0,13.6,12.634247865100308,13.6,12.634247865100308,14.957779512323409,13.589781750570236,12.784047464166987,15.7690525,13.934180725722213,14.504741690426224,12.673747605922497,13.71586206581403
2026-05-07,ITA US 10/16/26 C230 Equity,2026-05-14,12.85,12.75,12.384772176856856,12.75,12.384772176856856,14.229953249201776,12.858867684540787,11.821402871968717,14.072464,11.732162898803685,13.580620663007288,11.949160043760411,12.970743406517855
2026-05-07,ITA US 01/15/27 C240 Equity,2026-05-14,13.3,12.85,12.065620296343155,12.85,12.065620296343155,14.81610442999566,13.362692027083398,12.125058445412062,15.136881,14.006184328739666,14.646646665171822,12.353164467241394,13.082129224262022
2026-05-07,ITA US 12/18/26 C250 Equity,2026-05-14,8.600000000000001,8.7,7.9113614335302715,8.7,7.9113614335302715,10.392726917777289,9.18217424866701,8.492511150152033,10.958731,10.677738710485,9.79433745838873,8.486571260171763,8.959844434937516
2026-05-07,ITA US 12/18/26 C240 Equity,2026-05-14,12.75,12.0,11.070441103146244,12.0,11.070441103146244,13.59034363906312,12.07293715322233,11.10262650365597,14.046327,12.55334941864789,13.287774737581877,10.974158659828118,12.138560244253105
2026-05-07,ITA US 10/16/26 C255 Equity,2026-05-14,5.3,5.3,5.110445419282524,5.3,5.110445419282524,7.081348380868048,5.955273596524413,5.764267853797837,5.4047494,4.634350565535561,5.181344734564009,4.864487481170342,5.804402699725669
2026-05-07,ITA US 01/15/27 C250 Equity,2026-05-14,10.0,10.05,9.301772946233449,10.05,9.301772946233449,12.112484610875391,10.735061460559102,9.4037506861151,12.8901825,10.537532688521933,11.264955660739883,9.396845907307803,10.386369676062422
2026-05-07,ITA US 07/17/26 C250 Equity,2026-05-14,2.1500000000000004,2.1,1.8183916104115372,2.1,1.8183916104115372,4.166250709654882,2.77533863637991,2.094670635429508,2.781023,2.660233000520278,3.061696485324095,3.711662004943959,2.5118336870567246
2026-05-08,ITA US 01/15/27 C230 Equity,2026-05-15,14.35,17.25,16.39177367285835,17.25,16.39177367285835,16.852830313308857,15.980722829281873,19.055899964194662,18.422085,16.733335599673655,17.793464405234054,15.181247136993504,16.3617994887009
2026-05-08,ITA US 07/17/26 C250 Equity,2026-05-15,0.875,2.4749999999999996,2.1947018265168103,2.4749999999999996,2.1947018265168103,3.5396819805051223,2.850597603919862,2.323058501578753,2.2823415,2.3946050978369833,2.6217080152949137,2.0615480415449396,2.2066297097288614
2026-05-08,ITA US 12/18/26 C250 Equity,2026-05-15,6.6,8.85,8.074337550864456,8.85,8.074337550864456,9.067579435710098,8.404942398232063,8.105520146498206,9.965614,9.511307324355894,9.028293745536264,6.373867362510385,8.168605977504223
2026-05-08,ITA US 07/17/26 C230 Equity,2026-05-15,3.95,7.0,6.578986436597179,7.0,6.578986436597179,6.96767243030078,6.691174042713418,6.5754194665671175,6.781294,6.635173198576248,7.960230936053494,5.826505167764581,6.138016250778959
2026-05-08,ITA US 12/18/26 C235 Equity,2026-05-15,11.75,14.2,13.253359234690057,14.2,13.253359234690057,14.05037055526561,13.272719663793737,12.780740964402247,14.736403,13.334007045222823,14.23265129774946,10.840676351999013,13.457232542058899
2026-05-08,ITA US 10/16/26 C245 Equity,2026-05-15,4.65,7.6499999999999995,7.158213208230791,7.6499999999999995,7.158213208230791,8.285483119041709,7.408253213499768,6.926289915229154,6.5792565,7.093981309388365,7.721215127064907,4.92881370696454,7.107683919638365
2026-05-08,ITA US 12/18/26 C230 Equity,2026-05-15,13.4,16.2,15.276014067908243,16.2,15.276014067908243,15.728885229877946,15.015676402301729,17.76942064004891,17.32097,15.335822079705913,16.532886896878466,14.040020359009441,15.42814793920675
2026-05-08,ITA US 01/15/27 C240 Equity,2026-05-15,10.85,13.4,12.538313660247198,13.4,12.538313660247198,13.586813191544486,12.588795134360327,12.007679730072107,14.246489,13.422454586256702,13.521651959769173,10.51644347664915,12.589634968138089
2026-05-08,ITA US 12/18/26 C240 Equity,2026-05-15,10.25,12.25,11.364204315769651,12.25,11.364204315769651,12.623745324229517,11.606000404809983,10.930071407194367,13.028425,12.125995530891263,12.421300741013951,9.372119859022861,11.571653897595993
2026-05-08,ITA US 10/16/26 C230 Equity,2026-05-15,9.149999999999999,12.8,12.23225049026308,12.8,12.23225049026308,12.670848748951075,11.977362823167246,11.1851222579353,12.722193,11.329815773280608,12.938053422416774,10.23860491308172,12.069944771525357
2026-05-08,ITA US 12/18/26 C245 Equity,2026-05-15,8.15,10.2,9.3325827688241,10.2,9.3325827688241,10.417824532287497,9.629333347398159,9.103434638786503,11.023784,10.240391986451533,10.8276901730716,7.236519095851872,9.436403426619284
2026-05-08,ITA US 01/15/27 C235 Equity,2026-05-15,12.5,15.0,14.19005139552139,15.0,14.19005139552139,15.016390605199518,14.136992450801806,14.806002263133001,16.333506,15.05352598995169,15.477624323213474,13.165795416663098,14.188203049883862
2026-05-08,ITA US 01/15/27 C245 Equity,2026-05-15,9.399999999999999,11.5,10.778884378075752,11.5,10.778884378075752,11.881974268560878,11.016438850446482,10.20425407205895,12.1247835,11.426281427451233,11.794539145728654,8.65280979876867,10.76649334199131
2026-05-08,ITA US 10/16/26 C240 Equity,2026-05-15,6.45,9.2,8.735856307969565,9.2,8.735856307969565,9.490877286750624,8.402040882128844,7.51031585412579,9.472445,9.343521786292937,9.70986876428596,6.6761622507080745,8.298127784301274
2026-05-08,ITA US 10/16/26 C235 Equity,2026-05-15,7.6,10.8,10.262521943062703,10.8,10.262521943062703,11.088001799366511,10.272903486708929,9.00608025794288,10.924015,10.082527578172934,10.929384960750689,8.056834534822766,10.106865818313452
2026-05-08,ITA US 01/15/27 C250 Equity,2026-05-15,8.2,10.05,9.251950237645952,10.05,9.251950237645952,10.643947938187338,9.828804816409258,8.877480520591137,11.251706,10.001235760748369,10.422938446806452,7.4926688966546156,9.426227178365668
2026-05-08,ITA US 10/16/26 C250 Equity,2026-05-15,3.7,6.4,6.044018427410096,6.4,6.044018427410096,6.957703972965757,5.8976895411592025,6.097149628947324,6.493367,6.481802191741572,6.342245763248114,3.650859380224476,5.671039111590275
2026-05-08,ITA US 10/16/26 C255 Equity,2026-05-15,3.0,5.25,4.847896160647052,5.25,4.847896160647052,5.9751842338106975,5.133508800384742,5.5117430449022935,5.089919,5.238053330617413,4.882587165021766,3.670085562751725,4.825398972166899
2026-05-11,ITA US 01/15/27 C240 Equity,2026-05-18,11.4,13.75,13.169764235124209,13.75,13.169764235124209,14.296072402950834,13.83537983970275,12.741676977715068,15.84044,14.466043864410311,14.880189382081694,13.150934323933111,13.509811687567959
2026-05-11,ITA US 10/16/26 C245 Equity,2026-05-18,6.0,8.05,7.7031017551525975,8.05,7.7031017551525975,8.88132091766403,8.392511243211008,7.653695582784838,8.985577,8.019451265751764,9.110812693397843,6.651269943838465,7.958564639212151
2026-05-11,ITA US 01/15/27 C235 Equity,2026-05-18,13.15,16.0,15.419431377493831,16.0,15.419431377493831,16.094541554756944,15.426074867818715,17.80900642799445,18.907455,17.036101353246874,17.403011535103115,15.684696946571316,15.5931823431017
2026-05-11,ITA US 01/15/27 C250 Equity,2026-05-18,8.6,10.45,9.89171912240228,10.45,9.89171912240228,11.22662900018906,10.660637049681362,9.594870872370787,12.818151,11.173059704746198,12.24438892190792,8.990252561439615,10.196767904079852
2026-05-11,ITA US 10/16/26 C230 Equity,2026-05-18,10.2,13.75,13.527603695614502,13.75,13.527603695614502,13.549887290294055,13.401925065240722,12.44962148243055,14.86201,13.324891842612395,15.078770959150148,12.938748746653413,13.518558521294318
2026-05-11,ITA US 01/15/27 C230 Equity,2026-05-18,15.0,18.3,17.717832577921154,18.3,17.717832577921154,18.04167293774735,17.403881116228636,20.186802667249594,20.41295,18.245608474851387,19.930239544895542,17.922981207491794,17.877722508846887
2026-05-11,ITA US 12/18/26 C235 Equity,2026-05-18,12.05,14.8,14.283145565346597,14.8,14.283145565346597,15.046183965531732,14.643825490990615,14.397673617354396,16.748032,14.765620655695496,16.19591412443386,13.445111189913865,14.585027985743373
2026-05-11,ITA US 10/16/26 C235 Equity,2026-05-18,8.399999999999999,11.55,11.311869613450071,11.55,11.311869613450071,11.876652820208559,11.514710368572585,10.42009845387075,13.3742285,11.392724971538522,13.02699985704556,10.598040542739481,11.373063638034946
2026-05-11,ITA US 12/18/26 C230 Equity,2026-05-18,14.05,17.1,16.6806009972062,17.1,16.6806009972062,17.009343953251587,16.52198914461232,19.490850025320672,19.234116,16.98413539922597,19.27440438471284,16.719693627969317,16.83376102471884
2026-05-11,ITA US 12/18/26 C250 Equity,2026-05-18,7.3,9.350000000000001,8.822161113924373,9.350000000000001,8.822161113924373,9.958707476546266,9.36618360095208,8.843008997180812,11.566753,11.033233544861062,11.239320906576124,7.394033129036955,9.042908909336617
2026-05-11,ITA US 10/16/26 C250 Equity,2026-05-18,4.65,6.35,6.109883490585929,6.35,6.109883490585929,7.432157302414149,6.861306937628661,6.28610800760409,6.532683,6.957593701673551,7.882513784196586,4.937915104710595,6.3195254089718045
2026-05-11,ITA US 12/18/26 C240 Equity,2026-05-18,10.399999999999999,12.850000000000001,12.375117218442965,12.850000000000001,12.375117218442965,13.48510750782723,12.865529906960845,12.007668543588897,14.420748,13.62388183761167,14.33084920835492,12.125850015135107,12.64736747001222
2026-05-11,ITA US 07/17/26 C250 Equity,2026-05-18,1.625,2.375,2.0273566566419357,2.375,2.0273566566419357,3.5419334183189584,2.8830136227470042,2.358862715105209,3.1531353,3.1221178828693055,4.312469459578811,1.30282315168497,2.2473673351228416
2026-05-11,ITA US 07/17/26 C230 Equity,2026-05-18,4.85,7.5,6.982352536187664,7.5,6.982352536187664,6.913732055968146,7.303484030277247,6.9987822758445555,7.354459,7.234592156261356,9.906005228674621,6.924394920399969,7.0655344347687725
2026-05-11,ITA US 01/15/27 C245 Equity,2026-05-18,9.75,12.15,11.542435235292247,12.15,11.542435235292247,12.838886114035414,12.16254105216606,11.339384764851008,13.828432,13.342989656741686,13.715658206275105,11.145619620745093,11.851316777519841
